,Country,City,State,Organization,Proj,Fmt,2D/3D,Flat/ Dome,Seats,Screen Size,Longest Side,Opened,Type
567,CHINA,Xiamen,,Xiamen Huli Wanda & IMAX,IMAX,D,3D,F,295.0,33.0 x 59.8 ft./ 10.1 x 18.2 m.,18.2,2011/09/09,CM
568,CHINA,Xiamen,,Xiamen Jimei Wanda & IMAX,IMAX,D,3D,F,,39.3 x 72.6 ft./ 12.0 x 22.1 m.,22.1,2013/06/08,CM
569,CHINA,Xiamen,,Xiamen Jinyi Int'l & IMAX,IMAX,D,3D,F,,39.9 x 73.0 ft./ 12.2 x 22.3 m.,22.3,2014/04/16,CM
570,CHINA,Xiamen,,Xiamen Shimao Wanda & IMAX,IMAX,D,3D,F,,38.8 x 69.4 ft./ 11.8 x 21.2 m.,21.2,2016/07/31,CM
571,CHINA,Xi'An,,Xi'an Daminggong Wanda & IMAX,IMAX,D,3D,F,,36.9 x 67.6 ft./ 11.3 x 20.6 m.,20.6,2013/11/22,CM
572,CHINA,Xi'An,,Xi'an Jiefang Road Wanda Plaza & IMAX,IMAX,D,3D,F,367.0,35.8 x 65.0 ft./ 10.9 x 19.8 m.,19.8,2011/11/08,CM
573,CHINA,Xi'an,,Xi'an Laochenggen Cando & IMAX,IMAX,D,3D,F,,46.2 x 80.0 ft./ 14.1 x 24.4 m.,24.4,2016/11/16,CM
574,CHINA,Xi'an,,Xi'An Longcheng Mingyuan Wanda,IMAX,D,3D,F,,39.1 x 69.2 ft./ 11.9 x 21.1 m.,21.1,2017,CM
575,CHINA,Xi'an,,Xian Qujiang Creative Circle,IMAX,D,3D,F,,34.0 x 60.7 ft./ 10.4 x 18.5 m.,18.5,2018/12/30,CM
576,CHINA,Xiangtan,,Xiangtan Hengdian & IMAX,IMAX,D,3D,F,,36.8 x 65.2 ft./ 11.2 x 19.9 m.,19.9,2016/08/20,CM
577,CHINA,Xiangtan,,Xiangtan Wanda & IMAX,IMAX,D,3D,F,,38.8 x 69.2 ft./ 11.8 x 21.1 m.,21.1,2016/06/08,CM
578,CHINA,Xiangyang,,Xiangyang Wanda & IMAX,IMAX,D,3D,F,331.0,34.1 x 61.8 ft./ 10.4 x 18.8 m.,18.8,2011/11/08,CM
579,CHINA,Xingtai,,Xingtai Wanda 325,IMAX,D,3D,F,,33.7 x 60.8 ft./ 10.3 x 18.5 m.,18.5,2018/11/02,CM
580,CHINA,Xining,,Xining Haihu Wanda & IMAX,IMAX,D,3D,F,,42.3 x 74.2 ft./ 12.9 x 22.6 m.,22.6,2016/07/29,CM
581,CHINA,Xining,,Xining ZFY Times Square Wanda,IMAX,D,3D,F,,42.8 x 74.5 ft./ 13.0 x 22.7 m.,22.7,2017,CM
582,CHINA,Xinxiang,,Xinxiang Muye Wanda & IMAX,IMAX,D,3D,F,,,,2017,CM
583,CHINA,Xishuangbanna,,Xishuangbanna Wanda & IMAX,IMAX,D,3D,F,,29.6 x 53.6 ft./ 9.0 x 16.3 m.,16.3,2015/09/26,CM
584,CHINA,Xuancheng,,Xuancheng Wanda 261,IMAX,D,3D,F,,38.7 x 69.1 ft./ 11.8 x 21.1 m.,21.1,2018/06/29,CM
585,CHINA,Xuzhou,,Xuzhou Tongshan Wanda & IMAX,IMAX,D,3D,F,,38.2 x 68.2 ft./ 11.6 x 20.8 m.,20.8,2016/10/28,CM
586,CHINA,Xuzhou,,Xuzhou Yunlong Wanda & IMAX,IMAX,D,3D,F,,36.7 x 67.6 ft./ 11.2 x 20.6 m.,20.6,2013/12/06,CM
587,CHINA,Ya'an,,Ya'an Wanda & IMAX,IMAX,D,3D,F,,35.9 x 64.5 ft./ 10.9 x 19.7 m.,19.7,2017/07/21,CM
588,CHINA,Yancheng,,Yancheng CGV & IMAX,IMAX,D,3D,F,,39.0 x 69.6 ft./ 11.9 x 21.2 m.,21.2,2014/11/14,CM
589,CHINA,Yancheng,,Yancheng Wanda & IMAX,IMAX,D,3D,F,,36.1 x 65.0 ft./ 11.0 x 19.8 m.,19.8,2017/06/23,CM
590,CHINA,Yangzhou,,Yangzhou Omnijoi & IMAX,IMAX,D,3D,F,,41.2 x 74.1 ft./ 12.6 x 22.6 m.,22.6,2014/12/24,CM
591,CHINA,Yangzhou,,Yangzhou Sifang & IMAX,IMAX,D,3D,F,,39.0 x 68.4 ft./ 11.9 x 20.9 m.,20.9,2016/02/04,CM
592,CHINA,Yanji,,Yanji Wanda & IMAX,IMAX,D,3D,F,,39.5 x 70.0 ft./ 12.0 x 21.3 m.,21.3,2016/09/09,CM
593,CHINA,Yantai,,Yantai Changjiang Road CGV & IMAX,IMAX,D,3D,F,,38.9 x 69.1 ft./ 11.9 x 21.1 m.,21.1,2016/05/14,CM
594,CHINA,Yantai,,Yantai Omnijoi & IMAX,IMAX,D,3D,F,,37.0 x 66.3 ft./ 11.3 x 20.2 m.,20.2,2014/09/27,CM
595,CHINA,Yantai,,Yantai Zhifu Wanda & IMAX,IMAX,D,3D,F,,37.9 x 67.1 ft./ 11.6 x 20.5 m.,20.5,2014/11/21,CM
596,CHINA,Yibin,,Yibin Wanda & IMAX,IMAX,D,3D,F,,35.3 x 63.6 ft./ 10.8 x 19.4 m.,19.4,2018,CM
597,CHINA,Yichang,,Yichang Guomao Center CGV,IMAX,D,3D,F,,36.1 x 64.0 ft./ 11.0 x 19.5 m.,19.5,2018/12/13,CM
598,CHINA,Yichang,,Yichang Wanda & IMAX,IMAX,D,3D,F,319.0,37.9 x 67.8 ft./ 11.6 x 20.7 m.,20.7,2011/10/04,CM
599,CHINA,Yichun,,Yichun Wanda & IMAX,IMAX,D,3D,F,,37.4 x 67.0 ft./ 11.4 x 20.4 m.,20.4,2016/10/21,CM
600,CHINA,Yinchuan,,Yinchuan Jinfeng Wanda & IMAX,IMAX,D,3D,F,312.0,35.1 x 63.5 ft./ 10.7 x 19.4 m.,19.4,2011/09/09,CM
601,CHINA,Yinchuan,,Yinchuan Xixia Wanda & IMAX,IMAX,D,3D,F,,38.7 x 68.6 ft./ 11.8 x 20.9 m.,20.9,2014/07/18,CM
602,CHINA,Yingkou,,Yingkou Bayuquan Wanda & IMAX,IMAX,D,3D,F,,41.4 x 72.8 ft./ 12.6 x 22.2 m.,22.2,2016/11/19,CM
603,CHINA,Yingkou,,Yingkou Wanda & IMAX,IMAX,D,3D,F,,37.6 x 67.4 ft./ 11.5 x 20.5 m.,20.5,2015/06/19,CM
604,CHINA,Yiwu,,Yiwu Lifestyle Centre Poly & IMAX,IMAX,D,3D,F,,45.4 x 78.4 ft./ 13.8 x 23.9 m.,23.9,2017/08/11,CM
605,CHINA,Yiwu,,Yiwu SFC Xcinema & IMAX,IMAX,D,3D,F,,40.9 x 72.2 ft./ 12.5 x 22.0 m.,22.0,2017/04/14,CM
606,CHINA,Yiwu,,Yiwu Wanda & IMAX,IMAX,D,3D,F,,47.3 x 81.4 ft./ 14.4 x 24.8 m.,24.8,2016/08/26,CM
607,CHINA,Yixing,,Yixing Wanda & IMAX,IMAX,D,3D,F,,37.1 x 66.6 ft./ 11.3 x 20.3 m.,20.3,2013/05/31,CM
608,CHINA,Yiyang,,Yiyang Wanda & IMAX,IMAX,D,3D,F,,38.2 x 67.2 ft./ 11.6 x 20.5 m.,20.5,2017/06/23,CM
609,CHINA,Yueyang,,Yueyang BBG CGV & IMAX,IMAX,D,3D,F,,34.8 x 62.2 ft./ 10.6 x 19.0 m.,19.0,2019/01/31,CM
610,CHINA,Yulin,,Yulin Wanda & IMAX,IMAX,D,3D,F,,35.9 x 64.6 ft./ 10.9 x 19.7 m.,19.7,2018,CM
611,CHINA,Yuncheng,,Yuncheng Wanda & IMAX,IMAX,D,3D,F,,37.6 x 67.3 ft./ 11.5 x 20.5 m.,20.5,2018,CM
612,CHINA,Zaozhuang,,Zaozhuang Wanda & IMAX,IMAX,D,3D,F,,34.6 x 62.2 ft./ 10.5 x 19.0 m.,19.0,2017/06/23,CM
613,CHINA,Zhangjiagang,,Zhangjiagang Omnijoi & IMAX,IMAX,D,3D,F,,46.2 x 80.1 ft./ 14.1 x 24.4 m.,24.4,2014/10/25,CM
614,CHINA,Zhangjiagang,,Zhangjiagang Wanda & IMAX,IMAX,D,3D,F,,36.9 x 66.6 ft./ 11.3 x 20.3 m.,20.3,2018,CM
615,CHINA,Zhangzhou,,Zhangzhou Taishangqu Wanda & IMAX,IMAX,D,3D,F,,38.7 x 69.0 ft./ 11.8 x 21.0 m.,21.0,2016,CM
616,CHINA,Zhangzhou,,Zhangzhou Wanda & IMAX,IMAX,D,3D,F,345.0,37.2 x 66.6 ft./ 11.3 x 20.3 m.,20.3,2012/10/26,CM
617,CHINA,Zhanjiang,,Zhanjang China Film Stellar & IMAX,IMAX,D,3D,F,,38.6 x 69.5 ft./ 11.8 x 21.2 m.,21.2,2014/12/20,CM
618,CHINA,Zhanjiang,,Zhanjiang Wanda & IMAX,IMAX,D,3D,F,,43.0 x 75.3 ft./ 13.1 x 23.0 m.,23.0,2016/06/25,CM
619,CHINA,Zhengzhou,,Zhengzhou David City CGV & IMAX,IMAX,D,3D,F,,,,2015/12/24,CM
620,CHINA,Zhengzhou,,Zhengzhou Gaoxin CGV & IMAX,IMAX,D,3D,F,,44.1 x 76.4 ft./ 13.4 x 23.3 m.,23.3,2016/12/06,CM
621,CHINA,Zhengzhou,,Zhengzhou Grand Emporium CGV & IMAX,IMAX,D,3D,F,,42.8 x 74.5 ft./ 13.0 x 22.7 m.,22.7,2018,CM
622,CHINA,Zhengzhou,,Zhengzhou Huiji Wanda & IMAX,IMAX,D,3D,F,,40.1 x 70.9 ft./ 12.2 x 21.6 m.,21.6,2016/11/18,CM
623,CHINA,Zhengzhou,,Zhengzhou Wanda Erqi Store & IMAX,IMAX,D,3D,F,435.0,38.4 x 70.0 ft./ 11.7 x 21.3 m.,21.3,2012/10/13,CM
624,CHINA,Zhengzhou,,Zhengzhou Zhongyuan Wanda & IMAX,IMAX,D,3D,F,330.0,38.6 x 68.9 ft./ 11.8 x 21.0 m.,21.0,2011/11/08,CM
625,CHINA,Zhenjiang,,Zhenjiang Wanda Plaza & IMAX,IMAX,D,3D,F,242.0,28.6 x 51.2 ft./ 8.7 x 15.6 m.,15.6,2011/08/12,CM
626,CHINA,Zhongshan,,Zhongshan CJ CGV Cinema & IMAX,IMAX,D,3D,F,,35.6 x 64.5 ft./ 10.9 x 19.7 m.,19.7,2013/06/28,CM
627,CHINA,Zhongshan,,Zhongshan Xiaolan Stellar & IMAX,IMAX,D,3D,F,,43.1 x 76.3 ft./ 13.1 x 23.3 m.,23.3,2016/03/19,CM
628,CHINA,Zhuhai,,Zhuhai Omnijoi & IMAX,IMAX,D,3D,F,,31.7 x 55.7 ft./ 9.7 x 17.0 m.,17.0,2015/02/19,CM
629,CHINA,Zhuji,,Zhuji Wanda & IMAX,IMAX,D,3D,F,,38.1 x 67.9 ft./ 11.6 x 20.7 m.,20.7,2017/07/27,CM
630,CHINA,Zigong,,Zigong Seewell & IMAX Nanhu,IMAX,D,3D,F,,40.5 x 72.5 ft./ 12.3 x 22.1 m.,22.1,2015/07/16,CM
631,CHINA,Ziyang,,Ziyang Wanda & IMAX,IMAX,D,3D,F,,36.7 x 66.0 ft./ 11.2 x 20.1 m.,20.1,2016/06/17,CM
632,CHINA,Tongling,AH,Tongling Wanda & IMAX,IMAX,D,3D,F,,33.1 x 60.9 ft./ 10.1 x 18.6 m.,18.6,2014/12/02,CM
633,CHINA,Anqing,Anhui,Anqing InJoy Bestar & IMAX,IMAX,D,3D,F,,33.0 x 60.2 ft./ 10.1 x 18.4 m.,18.4,2016/12/23,CM
634,CHINA,Fuyang,Anhui,Fuyang Oriental Giant Screen & IMAX,IMAX,D,3D,F,,37.9 x 67.7 ft./ 11.6 x 20.6 m.,20.6,2017/02/10,CM
635,CHINA,Huaibei,Anhui,Huaibei Jinyi & IMAX,IMAX,D,3D,F,,36.3 x 65.6 ft./ 11.1 x 20.0 m.,20.0,2016/12/24,CM
636,CHINA,Huainan,Anhui,Huainan Injoy Bestar & IMAX,IMAX,D,3D,F,,44.2 x 76.9 ft./ 13.5 x 23.4 m.,23.4,2018/08/31,CM
637,CHINA,Huangshan,Anhui,Huangshan Liyang Jinyi & IMAX,IMAX,D,3D,F,,36.1 x 64.4 ft./ 11.0 x 19.6 m.,19.6,2017/01/24,CM
638,CHINA,Wuhu,Anhui,Wuhu Omnijoi & IMAX,IMAX,D,3D,F,,45.2 x 78.4 ft./ 13.8 x 23.9 m.,23.9,2017/01/28,CM
639,CHINA,Chongqing,Chong Qing,Chongqing Guanyinqiao CGV & IMAX,IMAX,D,3D,F,,39.0 x 69.1 ft./ 11.9 x 21.1 m.,21.1,2017/06/23,CM
640,CHINA,Chongqing,Chong Qing,Chongqing Hometown CGV & IMAX,IMAX,D,3D,F,,38.9 x 68.4 ft./ 11.9 x 20.9 m.,20.9,2017/06/16,CM
641,CHINA,Chongqing,Chong Qing,Chongqing Wanying,IMAX,DL,3D,F,,,,2018/09/15,CM
642,CHINA,Dongguan,Dongguan,Dongguan Wanda & IMAX,IMAX,DL2,3D,F,561.0,71.9 x 93.8 ft./ 21.9 x 28.6 m.,28.6,2007/08/11,CM
643,CHINA,Jinjiang,Fujian,Jinjiang Injoy Bestar & IMAX,IMAX,D,3D,F,,33.7 x 60.0 ft./ 10.3 x 18.3 m.,18.3,2017/12/22,CM
644,CHINA,Quanzhou,Fujian,Quanzhou Donghai Tahoe & IMAX,IMAX,D,3D,F,,40.2 x 70.5 ft./ 12.3 x 21.5 m.,21.5,2017/09/26,CM
645,CHINA,Xiamen,Fujian,Xiamen OneMall Lumiere & IMAX,IMAX,D,3D,F,,42.3 x 73.8 ft./ 12.9 x 22.5 m.,22.5,2018/09/30,CM
646,CHINA,Zhangzhou,Fujian,Zhangzhou Red Star Macalline Jinyi,IMAX,D,3D,F,,31.8 x 57.6 ft./ 9.7 x 17.6 m.,17.6,2018/10/03,CM
647,CHINA,Lanzhou,Gansu,Lanzhou Centre Space Station & IMAX,IMAX,DL,3D,F,,37.4 x 66.9 ft./ 11.4 x 20.4 m.,20.4,2018/12/28,CM
648,CHINA,Dongguan,Guangdong,Dongguan Science & Technology Museum,IMAX,1570,2D,D,276.0,75.5 ft./ 23.0 m.,23.0,2006/01/29,N
649,CHINA,Foshan,Guangdong,Foshan Shunde Metro-Mall Jinyi,IMAX,D,3D,F,,44.8 x 78.3 ft./ 13.7 x 23.9 m.,23.9,2018/12/30,CM
650,CHINA,Guangzhou,Guangdong,Guangzhou Lisheng Plaza,IMAX,D,3D,F,,34.9 x 60.4 ft./ 10.6 x 18.4 m.,18.4,2018/12/13,CM
651,CHINA,Guangzhou,Guangdong,Guangzhou New Park Mei Ah & IMAX,IMAX,DL,3D,F,,40.4 x 71.0 ft./ 12.3 x 21.6 m.,21.6,2018/12/13,CM
652,CHINA,Guangzhou,Guangdong,Guangzhou Panyu Dashi Jinyi & IMAX,IMAX,D,3D,F,,38.4 x 68.0 ft./ 11.7 x 20.7 m.,20.7,2017/04/08,CM
653,CHINA,Guangzhou,Guangdong,Guangzhou Paso Jinyi & IMAX,IMAX,D,3D,F,,37.2 x 67.1 ft./ 11.3 x 20.5 m.,20.5,2018,CM
654,CHINA,Guangzhou,Guangdong,Guangzhou System2 Jiedeng City,IMAX,D,3D,F,,33.8 x 61.4 ft./ 10.3 x 18.7 m.,18.7,2018/05/18,CM
655,CHINA,Shenzhen,Guangdong,Broadway Shenzhen MixC World,IMAX,D,3D,F,,43.1 x 76.7 ft./ 13.1 x 23.4 m.,23.4,2017/10/28,CM
656,CHINA,Shenzhen,Guangdong,Shenzhen China Resources Land Co.,IMAX,D,3D,F,,36.2 x 65.0 ft./ 11.0 x 19.8 m.,19.8,2018/04/26,CM
657,CHINA,Shenzhen,Guangdong,Shenzhen Galaxy World Coco,IMAX,D,3D,F,,31.4 x 56.4 ft./ 9.6 x 17.2 m.,17.2,2018/11/09,CM
658,CHINA,Shenzhen,Guangdong,Shenzhen Liuhe City Yitian Holiday Plaza,IMAX,D,3D,F,,36.8 x 65.9 ft./ 11.2 x 20.1 m.,20.1,2018/02/06,CM
659,CHINA,Shenzhen,Guangdong,Shenzhen Longgang Bona 11,IMAX,D,3D,F,,38.6 x 69.6 ft./ 11.8 x 21.2 m.,21.2,2018/02/03,CM
660,CHINA,Zhanjiang,Guangdong,Zhanjiang Chikan Jinyi & IMAX,IMAX,D,3D,F,,30.8 x 55.7 ft./ 9.4 x 17.0 m.,17.0,2017/08/06,CM
661,CHINA,Zhongshan,Guangdong,Zhongshan Guzhen Lihe Bona & IMAX,IMAX,D,3D,F,,34.4 x 62.5 ft./ 10.5 x 19.1 m.,19.1,2017/12/16,CM
662,CHINA,Zhongshan,Guangdong,Zhongshan Sino Ocean Jinyi & IMAX,IMAX,D,3D,F,,44.0 x 77.8 ft./ 13.4 x 23.7 m.,23.7,2017/01/22,CM
663,CHINA,Liuzhou,Guangxi,Liuzhou MixC Jinyi & IMAX,IMAX,D,3D,F,,44.0 x 76.3 ft./ 13.4 x 23.3 m.,23.3,2018/09/30,CM
664,CHINA,Yulin,Guangxi,Yulin Jinsheng Cultural Diffusion,IMAX,D,3D,F,,35.5 x 64.0 ft./ 10.8 x 19.5 m.,19.5,2018/12/13,CM
665,CHINA,Guiyang,Guizhou,Guiyang The Future Ark Cross & IMAX,IMAX,D,3D,F,,57.6 x 102.7 ft./ 17.6 x 31.3 m.,31.3,2018/09/30,CM
666,CHINA,Langfang,Hebei,Langfang Yanjiao HBC & IMAX,IMAX,D,3D,F,,28.3 x 51.3 ft./ 8.6 x 15.6 m.,15.6,2017/12/22,CM
667,CHINA,Shijiazhuang,Hebei,Hebei Science and Technology Museum,GOTO,1070,2D,D,315.0,76.0 ft./ 23.2 m.,23.2,2007,N
668,CHINA,Shijiazhuang,Hebei,Shijiazhuang Jinyi MixC & IMAX,IMAX,DL,3D,F,,43.3 x 75.6 ft./ 13.2 x 23.0 m.,23.0,2018/11/10,CM
669,CHINA,Wuhan,Hubei,Wuhan Caidian Jinyi & IMAX,IMAX,D,3D,F,,34.1 x 61.5 ft./ 10.4 x 18.8 m.,18.8,2017/10,CM
670,CHINA,Wuhan,Hubei,Wuhan Capitaland Xicheng CGV & IMAX,IMAX,D,3D,F,,38.3 x 67.9 ft./ 11.7 x 20.7 m.,20.7,2017/04/14,CM
671,CHINA,Wuhan,Hubei,Wuhan Jiangteng CGV & IMAX,IMAX,D,3D,F,,34.4 x 61.4 ft./ 10.5 x 18.7 m.,18.7,2017/12/22,CM
672,CHINA,Xiaogan,Hubei,Xiaogan Hanchuan Jinyi & IMAX,IMAX,D,3D,F,,34.9 x 60.8 ft./ 10.6 x 18.5 m.,18.5,2017/01/21,CM
673,CHINA,Wuhan,Hubei Prov.,Studio City Wuhan & IMAX,IMAX,D,3D,F,648.0,39.9 x 69.3 ft./ 12.2 x 21.1 m.,21.1,2007/02/14,CM
674,CHINA,Wuhan,Hubei Prov.,Wuhan Hanjie Wanda Plaza & IMAX,IMAX,D,3D,F,,37.8 x 67.6 ft./ 11.5 x 20.6 m.,20.6,2013/09/28,CM
675,CHINA,Changsha,Hunan,Changsha Fusheng Mall Jinyi & IMAX,IMAX,D,3D,F,,37.4 x 67.0 ft./ 11.4 x 20.4 m.,20.4,2018/12/22,CM
676,CHINA,Hengyang,Hunan,Hengyang Better Life Jinyi & IMAX,IMAX,D,3D,F,,35.3 x 65.6 ft./ 10.8 x 20.0 m.,20.0,2018/09/30,CM
677,CHINA,Changzhou,Jiangsu,Changzhou Longcheng Paradise W,IMAX,D,3D,F,,33.7 x 58.9 ft./ 10.3 x 18.0 m.,18.0,2018/09/28,CM
678,CHINA,Kunshan,Jiangsu,Yangzhou Jiangdu Jiayuan Mall,IMAX,D,3D,F,,42.7 x 75.8 ft./ 13.0 x 23.1 m.,23.1,2018,CM
679,CHINA,Lianyungang,Jiangsu,Lianyungang Bestar,IMAX,D,3D,F,,35.4 x 63.6 ft./ 10.8 x 19.4 m.,19.4,2018/02/03,CM
680,CHINA,Nanjing,Jiangsu,Nanjing Blue Ocean Jiangsu,IMAX,D,3D,F,,37.4 x 67.0 ft./ 11.4 x 20.4 m.,20.4,2018/12/07,CM
681,CHINA,Nanjing,Jiangsu,Nanjing Fengsheng Commercial AMG,IMAX,D,3D,F,,40.2 x 71.5 ft./ 12.3 x 21.8 m.,21.8,2017/09/19,CM
682,CHINA,Nanjing,Jiangsu,Nanjing Lumiere,IMAX,D,3D,F,,,,2018/05/02,CM
683,CHINA,Nantong,Jiangsu,Nantong Haimen Omnijoi & IMAX,IMAX,D,3D,F,,37.1 x 69.9 ft./ 11.3 x 21.3 m.,21.3,2017/12/23,CM
684,CHINA,Nantong,Jiangsu,Nantong Rugao Injoy Bestar & IMAX,IMAX,D,3D,F,,37.1 x 65.9 ft./ 11.3 x 20.1 m.,20.1,2017/11/17,CM
685,CHINA,Suqian,Jiangsu,Suqian The Central Omnijoi & IMAX,IMAX,D,3D,F,,41.9 x 73.8 ft./ 12.8 x 22.5 m.,22.5,2017/12/15,CM
686,CHINA,Suzhou,Jiangsu,Suzhou Center CGV & IMAX,IMAX,D,3D,F,,40.2 x 69.3 ft./ 12.3 x 21.1 m.,21.1,2017/11/11,CM
687,CHINA,Suzhou,Jiangsu,Suzhou SND Culture & Sports Centre Omnijoi & IMAX,IMAX,D,3D,F,,39.9 x 69.9 ft./ 12.2 x 21.3 m.,21.3,2017/08/25,CM
688,CHINA,Taizhou,Jiangsu,Taixing Wuyue Bestar & IMAX,IMAX,D,3D,F,,40.5 x 70.7 ft./ 12.3 x 21.6 m.,21.6,2018/11/23,CM
689,CHINA,Yangzhou,Jiangsu,Yangzhou Injoy Bestar & IMAX,IMAX,D,3D,F,,45.5 x 78.7 ft./ 13.9 x 24.0 m.,24.0,2018/09/28,CM
690,CHINA,Zhenjiang,Jiangsu,Zhenjiang Injoy Bestar & IMAX,IMAX,D,3D,F,,33.9 x 61.4 ft./ 10.3 x 18.7 m.,18.7,2017/08/25,CM
691,CHINA,Nanjing,Jiangsu Prov.,Nanjing Juvenile Science & Technology Center,IMAX,1570,2D,D,237.0,68.9 ft./ 21.0 m.,21.0,2005/10/28,N
692,CHINA,Xinyu,Jiangxi,Xinyu Jinyi & IMAX,IMAX,D,3D,F,,35.6 x 63.7 ft./ 10.9 x 19.4 m.,19.4,2017/01/25,CM
693,CHINA,Changchun,Jilin,Changchun Century Plaza CGV & IMAX,IMAX,D,3D,F,,34.9 x 61.8 ft./ 10.6 x 18.8 m.,18.8,2018/10/30,CM
694,CHINA,Changchun,Jilin,Changchun Injoy Bestar & IMAX,IMAX,D,3D,F,,43.4 x 76.8 ft./ 13.2 x 23.4 m.,23.4,2017/07/27,CM
695,CHINA,Ji'nan,Shandong,Ji'nan Haier Greenland OJ,IMAX,D,3D,F,,42.3 x 74.1 ft./ 12.9 x 22.6 m.,22.6,2018/02/14,CM
696,CHINA,Qingdao,Shandong,Bestar Qingdao Injoy Plaza,IMAX,D,3D,F,,39.0 x 69.1 ft./ 11.9 x 21.1 m.,21.1,2017/09/29,CM
697,CHINA,Qingdao,Shandong,Nanjing Lishui Hello City Omnijoi,IMAX,D,3D,F,,33.6 x 59.7 ft./ 10.2 x 18.2 m.,18.2,2018,CM
698,CHINA,Zibo,Shandong,Zibo Inzone Qina & IMAX,IMAX,DL,3D,F,,37.9 x 67.6 ft./ 11.6 x 20.6 m.,20.6,2018/12/23,CM
699,CHINA,Shangain,Shanghai,Shanghai Baoshan Longfor Omnijoi,IMAX,D,3D,F,,43.7 x 76.1 ft./ 13.3 x 23.2 m.,23.2,2017/12/16,CM
700,CHINA,Shanghai,Shanghai,Shanghai BFC Bona Palace & IMAX,IMAX,D,3D,F,,27.1 x 48.6 ft./ 8.3 x 14.8 m.,14.8,2018/07/25,CM
701,CHINA,Shanghai,Shanghai,Shanghai LCM Palace & IMAX,IMAX,D,3D,F,,36.8 x 66.4 ft./ 11.2 x 20.2 m.,20.2,2018/09/22,CM
702,CHINA,Jinzhong,Shanxi,Jinzhong Shanshan Outlets HBC,IMAX,D,3D,F,,43.1 x 76.2 ft./ 13.1 x 23.2 m.,23.2,2017/09/09,CM
703,CHINA,Taiyuan,Shanxi,Taiyuan Wanying,IMAX,DL,3D,F,,38.9 x 69.4 ft./ 11.9 x 21.2 m.,21.2,2018/09/15,CM
704,CHINA,Xi'an,Shanxi,XiAn Joy City Bona & IMAX,IMAX,D,3D,F,,37.0 x 66.9 ft./ 11.3 x 20.4 m.,20.4,2018/12/21,CM
705,CHINA,Xi-An,Shan-xi,IMAX Da Ming Palace,IMAX,D,3D,F,288.0,39.0 x 69.9 ft./ 11.9 x 21.3 m.,21.3,2010/10,CM
706,CHINA,Xi'an,Shanxi Prov.,Xi'an Beilin Wanda & IMAX,IMAX,D,3D,F,,28.5 x 51.2 ft./ 8.7 x 15.6 m.,15.6,2013/10,CM
707,CHINA,Chengdu,Sichuan,Chengdu Omnijoi,IMAX,D,3D,F,,36.4 x 65.6 ft./ 11.1 x 20.0 m.,20.0,2018/11/23,CM
708,CHINA,Mianyang,Sichuan,Mianyang Jinyi & IMAX,IMAX,D,3D,F,,43.0 x 75.2 ft./ 13.1 x 22.9 m.,22.9,2018/07/28,CM
709,CHINA,Chengdu,Sichuan Prov.,Chengdu UA IFC & IMAX,IMAX,D,3D,F,,39.1 x 69.2 ft./ 11.9 x 21.1 m.,21.1,2014/01/21,CM
710,CHINA,Kunming,Yunnan,Kunming Chenggong CGV & IMAX,IMAX,D,3D,F,,46.3 x 80.0 ft./ 14.1 x 24.4 m.,24.4,2016/06/18,CM
711,CHINA,Hangzhou,Zhejiang,CGV Hangzhou Longfor,IMAX,D,3D,F,,43.2 x 75.8 ft./ 13.2 x 23.1 m.,23.1,2017/09/23,CM
712,CHINA,Hangzhou,Zhejiang,Hangzhou E39-Zhejiang Xinyuan,IMAX,D,3D,F,,,,2018/02/09,CM
713,CHINA,Hangzhou,Zhejiang,Hangzhou Xixi Bona & IMAX,IMAX,D,3D,F,,40.7 x 71.8 ft./ 12.4 x 21.9 m.,21.9,2017/11/27,CM
714,CHINA,Hangzhou,Zhejiang,Hangzhou Yunhe CGV & IMAX,IMAX,D,3D,F,,45.1 x 78.1 ft./ 13.8 x 23.8 m.,23.8,2017/06/29,CM
715,CHINA,Hangzhou,Zhejiang,Zhejiang Sinake-Hangzhou Xixi Happy,IMAX,D,3D,F,,36.8 x 65.8 ft./ 11.2 x 20.1 m.,20.1,2018/02/02,CM
716,CHINA,Jiaxing,Zhejiang,Jiaxing Haining Saga & IMAX,IMAX,D,3D,F,,36.0 x 64.1 ft./ 11.0 x 19.5 m.,19.5,2018/01,CM
717,CHINA,Jiaxing,Zhejiang,Jiaxing Tongxiang Bestar & IMAX,IMAX,D,3D,F,,45.7 x 79.1 ft./ 13.9 x 24.1 m.,24.1,2017/05/26,CM
718,CHINA,Ningbo,Zhejiang,Ningbo Beilun Bona & IMAX,IMAX,D,3D,F,,39.3 x 70.1 ft./ 12.0 x 21.4 m.,21.4,2017/10/27,CM
719,CHINA,Ningbo,Zhejiang,Ningbo Zhenhai Injoy Bestar & IMAX,IMAX,D,3D,F,,45.3 x 78.4 ft./ 13.8 x 23.9 m.,23.9,2017/11/24,CM
720,CHINA,Quzhou,Zhejiang,Quzjou Injoy Bestar & IMAX,IMAX,D,3D,F,,42.0 x 73.8 ft./ 12.8 x 22.5 m.,22.5,2017/06/16,CM
721,CHINA,Shaoxing,Zhejiang,Shaoxing Jinyi,IMAX,D,3D,F,,36.6 x 65.0 ft./ 11.2 x 19.8 m.,19.8,2018/05/21,CM
